datetime,title,positive_votes,important_votes,negative_votes
"Tue Jul 05 2022 13:00:41 GMT+0300 (Москва, стандартное время)",Russian government blocks crypto news site for ‘promoting money laundering’finbold.com,0,7,9
"Mon Jul 04 2022 17:25:10 GMT+0300 (Москва, стандартное время)",Bitcoin declines 44% since last U.S. Independence Day; What’s next for BTC?finbold.com,2,4,4
"Mon Jul 04 2022 16:39:45 GMT+0300 (Москва, стандартное время)",Crypto-skeptic Peter Schiff responds to his bank closure claiming ‘no evidence of crimes’finbold.com,0,5,8
"Mon Jul 04 2022 15:10:56 GMT+0300 (Москва, стандартное время)",Hacker asks for 10 bitcoin for allegedly stolen data of a billion Chinese citizenstheblock.co,3,13,16
"Mon Jul 04 2022 10:04:43 GMT+0300 (Москва, стандартное время)",Veteran Trader Tone Vays Warns of Another Bitcoin Collapse After ‘Disastrous’ Week – Here’s His Downside Targetdailyhodl.com,3,2,7
"Sun Jul 03 2022 21:40:02 GMT+0300 (Москва, стандартное время)",Tesla Expected to Report $440 Million Writedown on Its Bitcoin Holdingsu.today,0,2,3
"Sun Jul 03 2022 21:39:15 GMT+0300 (Москва, стандартное время)",Central African Republic launches national cryptocurrency called ‘Sango Coin’theblock.co,4,6,5
"Sat Jul 02 2022 21:42:12 GMT+0300 (Москва, стандартное время)",Crypto Firms In The US Have Paid Over $3 Billion In Fines With The SEC Being The Largest Collectorzycrypto.com,3,5,5
"Sat Jul 02 2022 19:55:18 GMT+0300 (Москва, стандартное время)","CFTC Unveils $1,700,000,000 Bitcoin Trading Scheme Allegations in Largest-Ever Charge Involving BTCdailyhodl.com",3,4,6
"Sat Jul 02 2022 14:46:59 GMT+0300 (Москва, стандартное время)",Three Arrows Capital Files for Bankruptcy in the US to Protect its Assets from Liquidators.ethereumworldnews.com,1,7,10
"Sat Jul 02 2022 00:49:47 GMT+0300 (Москва, стандартное время)",Grayscale Faces Uphill Battle With Lawsuit Against SECblockworks.co,1,1,3
"Fri Jul 01 2022 19:15:36 GMT+0300 (Москва, стандартное время)",Deutsche Bank Strategists Reveal The Real Reason Crypto Free Fall Is Likely To Continuezycrypto.com,6,6,5
"Fri Jul 01 2022 14:12:58 GMT+0300 (Москва, стандартное время)","Crypto community sets bullish Bitcoin price projection for July 31, 2022finbold.com",1,4,5
"Fri Jul 01 2022 13:34:53 GMT+0300 (Москва, стандартное время)",Bitcoin drops 56% in Q2 2022 its worst quarterly performance in a decadefinbold.com,4,9,11
"Fri Jul 01 2022 13:24:38 GMT+0300 (Москва, стандартное время)",Bitcoin Just Posted Its Second-Worst Quarterly Performance Since Inceptiondecrypt.co,0,2,4
"Fri Jul 01 2022 13:14:06 GMT+0300 (Москва, стандартное время)","‘Cryptoqueen’ Has A $100,000 Bounty On Her Head Offered By The FBIbitcoinist.com",0,3,3
"Fri Jul 01 2022 08:23:17 GMT+0300 (Москва, стандартное время)","Bitcoin Briefly Reclaims $20,000 Before Paring Gainsu.today",0,2,3
"Fri Jul 01 2022 06:59:34 GMT+0300 (Москва, стандартное время)",Worst quarter in 11 years as Bitcoin price and activity plungecointelegraph.com,0,0,3
"Thu Jun 30 2022 22:00:46 GMT+0300 (Москва, стандартное время)",Bitcoin Trading Volume Sinks Down Almost 60% In 9 Daysbitcoinist.com,0,2,4
"Thu Jun 30 2022 19:46:52 GMT+0300 (Москва, стандартное время)",Here’s how undercover Feds got a drug ring near Boston to send $1M in bitcoinprotos.com,1,1,3
"Thu Jun 30 2022 15:56:03 GMT+0300 (Москва, стандартное время)","Zero Bullish Catalysts For Cardano, Solana, XRP As Bitcoin Risks Crashing To $12,000zycrypto.com",6,8,9
"Thu Jun 30 2022 15:23:10 GMT+0300 (Москва, стандартное время)",Reserve Bank of India: Cryptocurrencies are not currencies nor a financial assetfinbold.com,1,9,15
"Thu Jun 30 2022 13:05:56 GMT+0300 (Москва, стандартное время)",Crypto market cap lost 60% of its value in H1 2022 wiping $1.3 trillionfinbold.com,1,9,7
"Thu Jun 30 2022 11:50:34 GMT+0300 (Москва, стандартное время)",Bitcoin Dumps to 11-Day Low Beneath $20K as Global Markets Tumble (Market Watch)cryptopotato.com,0,3,3
"Thu Jun 30 2022 11:38:11 GMT+0300 (Москва, стандартное время)",Bitcoin price drops 3% to ten-day lows as Ethereum inches closer to $1Kcointelegraph.com,1,2,4
"Thu Jun 30 2022 10:57:42 GMT+0300 (Москва, стандартное время)","80,000 Bitcoin millionaires wiped out in the great crypto crash of 2022cointelegraph.com",0,2,5
"Thu Jun 30 2022 05:10:14 GMT+0300 (Москва, стандартное время)","Bitcoin Dips Below $20,000 Once Againdecrypt.co",1,6,7
"Thu Jun 30 2022 03:11:56 GMT+0300 (Москва, стандартное время)",SEC rejects Grayscale’s bid to convert GBTC to a Bitcoin ETFtheblock.co,2,1,3
"Thu Jun 30 2022 01:05:55 GMT+0300 (Москва, стандартное время)","Crypto Analyst Reveals Big Downside Target for Ethereum, Predicts Bitcoin Bottom Scenariodailyhodl.com",2,0,3
"Wed Jun 29 2022 17:19:50 GMT+0300 (Москва, стандартное время)",Pentagon paper warns of major vulnerabilities in the Bitcoin blockchainfinbold.com,2,11,7
"Wed Jun 29 2022 16:59:34 GMT+0300 (Москва, стандартное время)","Bitcoin Plunges Below $20,000 Again As ECB Gears Up To Raise Rates ‘At A Faster Pace’zycrypto.com",2,7,6
"Wed Jun 29 2022 16:00:32 GMT+0300 (Москва, стандартное время)",Almost 70% of Bitcoin millionaires were wiped in H1 2022finbold.com,1,10,10
"Wed Jun 29 2022 15:03:07 GMT+0300 (Москва, стандартное время)",British Virgin Islands court reportedly orders to liquidate 3ACcointelegraph.com,1,5,5
"Wed Jun 29 2022 10:04:47 GMT+0300 (Москва, стандартное время)",Rich Dad Poor Dad Author Says Colossal Bitcoin Discount Is Coming – Here’s His New Targetdailyhodl.com,0,3,3
"Wed Jun 29 2022 08:45:20 GMT+0300 (Москва, стандартное время)",Roger Ver denies defaulting on US$47 mln loan from CoinFLEXforkast.news,0,2,4
"Wed Jun 29 2022 06:44:55 GMT+0300 (Москва, стандартное время)",Bankman-Fried Is Looking At “Secretly insolvent” Small Exchanges & Crypto Minersnewsbtc.com,0,2,3
"Wed Jun 29 2022 06:32:02 GMT+0300 (Москва, стандартное время)",Cypherpunk dumps Bitcoin and Ether to avoid more drawdownsforkast.news,3,6,6
"Wed Jun 29 2022 05:00:00 GMT+0300 (Москва, стандартное время)",It Is Time To Turn The Tables On The Bitcoin Environmental Debatebitcoinmagazine.com,1,2,4
"Wed Jun 29 2022 02:15:01 GMT+0300 (Москва, стандартное время)",StableCoins Are Coming To The Bitcoin Network!AnthonyPompliano,2,3,4
"Wed Jun 29 2022 00:11:22 GMT+0300 (Москва, стандартное время)",Argentina customs investigating alleged scheme involving mining hardware: Ámbitotheblock.co,0,3,3
"Tue Jun 28 2022 23:41:47 GMT+0300 (Москва, стандартное время)","Key Bitcoin price metrics say BTC bottomed, but traders still fear a drop to $10Kcointelegraph.com",2,4,3
"Tue Jun 28 2022 22:36:05 GMT+0300 (Москва, стандартное время)",Hedge Funds Launch ‘Coordinated Attack’ On Tether’s USDT Following Terra (LUNA) Crashzycrypto.com,4,40,24
"Tue Jun 28 2022 22:34:19 GMT+0300 (Москва, стандартное время)","Bitcoin Lags Behind US Stocks, Altcoins In Latest Bouncebitcoinist.com",1,3,3
"Tue Jun 28 2022 22:14:36 GMT+0300 (Москва, стандартное время)","I’m Waiting for Bitcoin to ‘Test’ $1,100, Says Rich Dad Poor Dad Authorethereumworldnews.com",0,5,3
"Tue Jun 28 2022 20:00:25 GMT+0300 (Москва, стандартное время)",Bitcoin Mining Facility Shut Down Following Sharp Decline In Miner Profitabilitybitcoinist.com,0,3,3
"Tue Jun 28 2022 16:29:03 GMT+0300 (Москва, стандартное время)",Global use of Bitcoin for real estate payments ‘evaporates’ as crypto market crashesfinbold.com,2,6,6
"Tue Jun 28 2022 16:08:49 GMT+0300 (Москва, стандартное время)","ECB exclusive: Crypto payments 'not currently cost effective,' Amex exec sayscointelegraph.com",0,5,5
"Tue Jun 28 2022 15:15:06 GMT+0300 (Москва, стандартное время)",Robinhood Shares Jumped 14% As SBF Teased FTX Acquisitionethereumworldnews.com,1,1,4
"Tue Jun 28 2022 13:30:24 GMT+0300 (Москва, стандартное время)",LUNA2 Recovers 70% In Nine Days From Historic Lowsnewsbtc.com,4,3,8
"Tue Jun 28 2022 10:04:25 GMT+0300 (Москва, стандартное время)",Crypto Analyst Warns Sharp Bitcoin Breakdown Appears Imminent – Here’s How Low BTC May Godailyhodl.com,1,6,7
"Tue Jun 28 2022 06:12:22 GMT+0300 (Москва, стандартное время)",Chinese blockchain developer calls crypto a Ponzi schemeforkast.news,1,1,4
"Tue Jun 28 2022 01:16:17 GMT+0300 (Москва, стандартное время)","“Buy The Dip” Sentiment Fails To Save Crypto Market, New Data Reveals Whynewsbtc.com",2,1,3
"Tue Jun 28 2022 01:01:28 GMT+0300 (Москва, стандартное время)",Institutional Investors Exit Crypto Markets At Fastest Rate Ever Recorded: CoinSharesdailyhodl.com,2,1,4
"Mon Jun 27 2022 21:05:55 GMT+0300 (Москва, стандартное время)",Algorithm Known for Outperforming Bitcoin and Crypto Markets Reveals New Altcoin Picks for the Weekdailyhodl.com,3,0,3
"Mon Jun 27 2022 18:14:29 GMT+0300 (Москва, стандартное время)",Bitcoin’s market cap drops $10 billion after SEC chair’s CNBC interviewfinbold.com,1,8,9
"Mon Jun 27 2022 15:27:22 GMT+0300 (Москва, стандартное время)",Three Arrows Capital receives a notice of default for failure to make required paymentsfinbold.com,5,24,24
"Mon Jun 27 2022 13:05:53 GMT+0300 (Москва, стандартное время)","Warnings on crypto, Bitcoin have materialized, says central bank body BISforkast.news",0,3,6
"Mon Jun 27 2022 12:27:27 GMT+0300 (Москва, стандартное время)",Coinbase Launches Crypto Derivatives Product ‘Built With the Retail Trader in Mind’cryptoglobe.com,1,1,3
"Sun Jun 26 2022 18:26:02 GMT+0300 (Москва, стандартное время)",BTC price tops 10-day highs as Bitcoin whale demand sees ‘huge spike’cointelegraph.com,2,5,4
"Sun Jun 26 2022 17:45:21 GMT+0300 (Москва, стандартное время)","Number of cryptocurrencies reach 20,000 setting a new record amid volatile marketsfinbold.com",0,8,14
"Sun Jun 26 2022 16:39:30 GMT+0300 (Москва, стандартное время)",France’s central bank says users have more trust in banks than cryptocurrencies – WEF22finbold.com,2,7,7
"Sun Jun 26 2022 12:15:43 GMT+0300 (Москва, стандартное время)",Analyst Who Nailed May 2021 Bitcoin Collapse Unveils Massive BTC Price Target – Here’s How Long Traders May Have To Waitdailyhodl.com,1,0,5
"Sat Jun 25 2022 22:00:49 GMT+0300 (Москва, стандартное время)","Bitcoin Coinbase Premium Gap Approaches Zero, Selloff Ending?newsbtc.com",0,0,6
"Sat Jun 25 2022 17:30:57 GMT+0300 (Москва, стандартное время)",Trader Who Called Bitcoin 2018 Collapse Warns BTC an ‘Outstanding’ Speculative Asset That Could Be Usurpeddailyhodl.com,2,1,4
"Sat Jun 25 2022 16:00:36 GMT+0300 (Москва, стандартное время)",Is Bitcoin Dead? They Don’t Want You To Know This Crypto HoldersTheCryptoLark,0,0,4
"Sat Jun 25 2022 15:53:57 GMT+0300 (Москва, стандартное время)","Almost $4 billion in Bitcoin miner loans coming under stress, Bloomberg saystheblock.co",0,12,19
"Fri Jun 24 2022 22:00:43 GMT+0300 (Москва, стандартное время)","Bitcoin Whale Presence On Derivatives Still High, More Volatility Ahead?newsbtc.com",0,7,9
"Fri Jun 24 2022 21:05:04 GMT+0300 (Москва, стандартное время)","Crypto Analyst Michaël van de Poppe Predicts Bitcoin Bounce Incoming, Plots Path Ahead for Ethereum Rivals Cardano and Fantomdailyhodl.com",1,2,4
"Fri Jun 24 2022 20:00:44 GMT+0300 (Москва, стандартное время)","Market Wallows In Extreme Fear As Bitcoin Struggles To Hold $20,000newsbtc.com",2,0,3
"Fri Jun 24 2022 14:45:00 GMT+0300 (Москва, стандартное время)","One Ethereum (ETH) Rival Will Outperform Vast Majority of Altcoin Market, According to Top Crypto Traderdailyhodl.com",6,3,7
"Fri Jun 24 2022 13:56:11 GMT+0300 (Москва, стандартное время)",SEC chair seeks a unified crypto ‘rule book’ to avoid fragmented regulationfinbold.com,3,6,6
"Fri Jun 24 2022 12:15:49 GMT+0300 (Москва, стандартное время)","Crypto’s Richest Billionaire Says Bitcoin (BTC) Will Revisit $69,000 Price – Here’s His Timelinedailyhodl.com",1,1,3
"Fri Jun 24 2022 04:37:56 GMT+0300 (Москва, стандартное время)",Breaking: Harmony's Horizon Bridge hacked for $100Mcointelegraph.com,0,8,15
"Thu Jun 23 2022 20:15:20 GMT+0300 (Москва, стандартное время)",'Foolish' to deny Bitcoin price can go under $10K — Analysiscointelegraph.com,1,6,8
"Thu Jun 23 2022 19:07:32 GMT+0300 (Москва, стандартное время)",Bitcoin Struggles to Rebound as Miner Capitulation Continuescryptobriefing.com,1,4,4
"Thu Jun 23 2022 17:05:18 GMT+0300 (Москва, стандартное время)",Bitcoin Primed For Immense Volatility As Chinese State Media Warns BTC Could Crash To Zerozycrypto.com,2,7,11
"Thu Jun 23 2022 15:43:36 GMT+0300 (Москва, стандартное время)",Bitcoin hodler data hints BTC price 'really close' to bottom — nalystscointelegraph.com,0,1,4
"Thu Jun 23 2022 14:15:48 GMT+0300 (Москва, стандартное время)","Billionaire Seth Klarman sees no point of crypto, says no one needs to own itfinbold.com",2,4,6
"Thu Jun 23 2022 13:39:02 GMT+0300 (Москва, стандартное время)",Bybit enters into settlement agreement with Ontario Securities Commissioncointelegraph.com,0,3,5
"Thu Jun 23 2022 13:00:00 GMT+0300 (Москва, стандартное время)",#1017 Max Keiser On Helping A Nation Build On The Bitcoin StandardOfftheChain,1,0,3
"Thu Jun 23 2022 11:12:40 GMT+0300 (Москва, стандартное время)",On the brink of recession: Can Bitcoin survive its first global economic crisis?cointelegraph.com,0,1,3
"Thu Jun 23 2022 00:00:00 GMT+0300 (Москва, стандартное время)",Bitcoin Dominance Rate (BTCD) Falls Sharply After Rejection From 48% Resistance Areabeincrypto.com,0,1,4
"Wed Jun 22 2022 22:45:00 GMT+0300 (Москва, стандартное время)",Voyager enters into $500M loan agreement with Alameda amid 3AC exposurecointelegraph.com,1,4,5
"Wed Jun 22 2022 22:00:47 GMT+0300 (Москва, стандартное время)",Bitcoin Blockchain Begins To Awaken From Death Spiralbitcoinist.com,2,3,5
"Wed Jun 22 2022 21:00:08 GMT+0300 (Москва, стандартное время)","Voyager Digital: Exposure to 3AC Consists of 15,250 BTC and $350 Million USDCcryptoglobe.com",0,3,4
