datetime,title,positive_votes,important_votes,negative_votes
"Tue Apr 30 2024 18:44:00 GMT+0300 (Москва, стандартное время)",Hong Kong's Bitcoin ETF Debut Unmasked by Top Expertu.today,4,2,0
"Tue Apr 30 2024 16:22:32 GMT+0300 (Москва, стандартное время)",Cardano price prediction after whale activity explodesfinbold.com,6,3,3
"Tue Apr 30 2024 15:01:24 GMT+0300 (Москва, стандартное время)",Opportunity? Will the ‘Banana Zone’ ignite a major altcoin bull run?finbold.com,4,2,0
"Tue Apr 30 2024 12:15:37 GMT+0300 (Москва, стандартное время)",US Bitcoin ETFs Face Third Week of Outflows Amid Market Downturncoinpaprika.com,10,10,1
"Mon Apr 29 2024 19:22:58 GMT+0300 (Москва, стандартное время)",The New Hong Kong-based Spot Bitcoin and Spot Ethereum ETFs Being Launched on April 30: All You Need to Knowcryptoglobe.com,14,10,0
"Mon Apr 29 2024 16:17:01 GMT+0300 (Москва, стандартное время)","Grayscale’s outflows slow as investor interest in altcoins like Solana, Polkadot risescryptoslate.com",6,4,3
"Mon Apr 29 2024 11:51:52 GMT+0300 (Москва, стандартное время)",Spot Bitcoin ETFs to Debut on Australia's Main Stock Exchange by 2024coinpaprika.com,8,8,0
"Sun Apr 28 2024 21:24:37 GMT+0300 (Москва, стандартное время)",Hong Kong’s Spot Crypto ETF Launch: No Gateway for Mainland China Investorscryptointelligence.co.uk,4,4,3
"Sun Apr 28 2024 12:30:09 GMT+0300 (Москва, стандартное время)","CRYPTO MARKET BOTTOM IS IN, Bitcoin BRAND NEW All Time HIGH Coming, HUGE Paradigm SHIFTTheModernInvestor",8,3,1
"Sat Apr 27 2024 11:38:31 GMT+0300 (Москва, стандартное время)",Bitcoin emerges as safe haven amidst  Republic First Bank crisiscryptopolitan.com,9,7,0
"Thu Apr 25 2024 13:11:34 GMT+0300 (Москва, стандартное время)",Grayscale Unveils Cheaper Bitcoin ETF in Bid to Mimic BlackRock's Successcoinpaprika.com,8,6,0
"Thu Apr 25 2024 09:22:44 GMT+0300 (Москва, стандартное время)",Morgan Stanley Considers Allowing Brokers to Recommend Spot Bitcoin ETFs to Clientscryptonews.com,12,8,0
"Wed Apr 24 2024 18:09:59 GMT+0300 (Москва, стандартное время)",Bitcoin Veteran Warns Crypto Bears: 'You Have No Idea How Crazy This Bull Run Is About To Be'feeds2.benzinga.com,10,5,0
"Mon Apr 22 2024 21:41:44 GMT+0300 (Москва, стандартное время)",Elizabeth Warren's 1% Wealth Tax on Bitcoin Holdings | EP 974SimplyBitcoin,5,2,0
"Mon Apr 22 2024 10:29:58 GMT+0300 (Москва, стандартное время)","Bitcoin Shoots to $66K Post Halving, Shiba Inu (SHIB) Upgrade, and More: Bits Recap April 22cryptopotato.com",4,3,0
"Mon Apr 22 2024 08:30:11 GMT+0300 (Москва, стандартное время)",Bitcoin Halving Prompts Investment Opportunities and Market Optimismcoinpaprika.com,8,5,0
"Sun Apr 21 2024 21:55:32 GMT+0300 (Москва, стандартное время)","This Week in Crypto Games: Notcoin Token Delay, Ragnarok on Ethereum, More Saga Airdropsdecrypt.co",4,1,0
"Sun Apr 21 2024 17:40:28 GMT+0300 (Москва, стандартное время)","Solana, Ethereum Meme Coin Prices Blast Off as Bitcoin Stays Steady After Halvingdecrypt.co",5,1,2
"Sun Apr 21 2024 12:05:35 GMT+0300 (Москва, стандартное время)",BlackRock Bitcoin ETF hits 69 days of inflows on '4/20' halving daycointelegraph.com,7,3,0
"Sun Apr 21 2024 10:04:06 GMT+0300 (Москва, стандартное время)",Hedge Fund Veteran Mark Yusko Says Bitcoin FOMO Incoming As BTC Completes Halving – Here’s Whendailyhodl.com,4,1,0
"Sat Apr 20 2024 16:18:39 GMT+0300 (Москва, стандартное время)",Opportunity? This $1 cryptocurrency could surge as Bitcoin fees skyrocketfinbold.com,4,2,2
"Sat Apr 20 2024 13:18:07 GMT+0300 (Москва, стандартное время)",Billionaire Tim Draper Predicts Unbelievable $10 Million for Bitcoin Priceen.bitcoinsistemi.com,5,3,0
"Sat Apr 20 2024 10:05:47 GMT+0300 (Москва, стандартное время)",BREAKING: Bitcoin Halving 2024 Is Complete! Here’s What To Expectbitcoinist.com,10,5,0
"Fri Apr 19 2024 16:30:00 GMT+0300 (Москва, стандартное время)",Cardano’s 800% Rise Since Bitcoin Halving: Analyst’s Insightscoinedition.com,8,4,6
"Thu Apr 18 2024 16:06:00 GMT+0300 (Москва, стандартное время)","Bitcoin up 800% Since Last Halving, But Here's What Happened to Gold Holders: Anthony Pomplianou.today",7,4,0
"Thu Apr 18 2024 16:05:14 GMT+0300 (Москва, стандартное время)",‘Wolf Of Wall Street’ J. Belfort shares his crypto portfoliofinbold.com,4,1,0
"Thu Apr 18 2024 16:00:46 GMT+0300 (Москва, стандартное время)",Bitcoin Halving Will Drive Price MUCH HigherAnthonyPompliano,5,2,0
"Thu Apr 18 2024 11:00:33 GMT+0300 (Москва, стандартное время)",Cardano’s price may surprise you after Bitcoin’s halving – Here’s howambcrypto.com,7,3,2
"Wed Apr 17 2024 16:00:49 GMT+0300 (Москва, стандартное время)",Whale Alert: MATIC Poised For Epic Surge – Time To Dive In?newsbtc.com,7,3,4
"Wed Apr 17 2024 00:04:02 GMT+0300 (Москва, стандартное время)",Hong Kong's Bitcoin and Ethereum ETFs Could Fetch $25 Billion—If China Plays Nicedecrypt.co,6,2,0
"Tue Apr 16 2024 16:15:45 GMT+0300 (Москва, стандартное время)",Exploding Gold Sales at Pawnshops Offers Lesson for Bitcoin Bullscoindesk.com,4,2,0
"Tue Apr 16 2024 02:30:00 GMT+0300 (Москва, стандартное время)",Bitcoin Will Become the Best Savings Tool After the Upcoming Halvingbeincrypto.com,12,6,0
"Mon Apr 15 2024 12:47:05 GMT+0300 (Москва, стандартное время)",Hong Kong approves spot Bitcoin ETFforkast.news,9,3,0
"Mon Apr 15 2024 12:03:06 GMT+0300 (Москва, стандартное время)",Surprise Cryptocurrency Move from the German Banking Giant!en.bitcoinsistemi.com,12,6,0
"Mon Apr 15 2024 10:25:11 GMT+0300 (Москва, стандартное время)",Bitcoin Mining Difficulty Reaches New Peak Ahead of Halving Eventcoinpaprika.com,13,9,0
"Mon Apr 15 2024 10:00:14 GMT+0300 (Москва, стандартное время)",Breaking: Spot Bitcoin And Ethereum ETFs Approved In Hong Kongnewsbtc.com,32,15,0
"Sun Apr 14 2024 17:30:04 GMT+0300 (Москва, стандартное время)",Massive Bitcoin Supply Shock In 6 DaysSimplyBitcoin,6,3,0
"Sun Apr 14 2024 17:15:21 GMT+0300 (Москва, стандартное время)","UFC 300 victorious fighter wants the $300,000 bonus in Bitcoinfinbold.com",6,2,0
"Sun Apr 14 2024 11:05:53 GMT+0300 (Москва, стандартное время)",Spot Bitcoin ETFs Shatter Predictions with Record AUM Growthcoinpaprika.com,8,4,0
"Fri Apr 12 2024 15:58:44 GMT+0300 (Москва, стандартное время)",Hong Kong Poised To Approve Spot Bitcoin And Spot Ether ETFs: Reportfeeds2.benzinga.com,12,8,0
"Fri Apr 12 2024 15:35:33 GMT+0300 (Москва, стандартное время)","As Bitcoin Breaks Records, This Altcoin Gets Attention: Bullish Outlook for SKID’s Futureen.bitcoinsistemi.com",4,0,0
"Fri Apr 12 2024 14:14:05 GMT+0300 (Москва, стандартное время)",Great News for Bitcoin and Ethereum from Hong Kong: Spot ETFs Launch on Mondayen.bitcoinsistemi.com,14,12,0
"Fri Apr 12 2024 14:02:23 GMT+0300 (Москва, стандартное время)",BlackRock smashes $10.5T record in Q1 managed assetscointelegraph.com,5,2,0
"Fri Apr 12 2024 10:54:53 GMT+0300 (Москва, стандартное время)","Major US Banks and Wall Street Firms Turn to Bitcoin ETFs, SEC Reports Showcoinpaprika.com",7,5,0
"Thu Apr 11 2024 04:53:05 GMT+0300 (Москва, стандартное время)","This Ethereum-Killer Is Consolidating Before Heading For A 'Breakout' That Could See It Shoot Up 188%, Says Crypto Analystfeeds2.benzinga.com",9,3,4
"Wed Apr 10 2024 22:25:32 GMT+0300 (Москва, стандартное время)",Bitcoin Primed For Multi-Billion-Dollar Boost With Hong Kong Greenlighting Spot BTC ETFs Next Weekzycrypto.com,5,2,0
"Wed Apr 10 2024 20:28:45 GMT+0300 (Москва, стандартное время)",Bitcoin support and resistance levels to watch this weekfinbold.com,4,0,0
"Wed Apr 10 2024 09:41:00 GMT+0300 (Москва, стандартное время)","Bitcoin Hits Record Low Reserves, Sparks Supply Shock Warningcoinpaprika.com",15,10,0
"Mon Apr 08 2024 17:17:00 GMT+0300 (Москва, стандартное время)","Crypto stocks are soaring as Bitcoin tops $72,000 — with the big 'halving' event in sightqz.com",4,1,0
"Sun Apr 07 2024 20:34:36 GMT+0300 (Москва, стандартное время)",Bullish signal: Bitcoin whale accumulates $90 million in a monthfinbold.com,4,1,1
"Sun Apr 07 2024 17:05:00 GMT+0300 (Москва, стандартное время)","Pantera Capital Gains 66% in Q1 Despite Dumping BTC, ETHdailycoin.com",4,0,0
"Sat Apr 06 2024 22:05:00 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs See 4-Day Inflow Surge as Investor Appetite Growsdailycoin.com,6,3,0
"Fri Apr 05 2024 09:51:20 GMT+0300 (Москва, стандартное время)",Grayscale Faces Bitcoin ETF Withdrawals but Remains Optimistic Amid Competitioncoinpaprika.com,11,7,1
"Fri Apr 05 2024 02:00:54 GMT+0300 (Москва, стандартное время)","Morgan Stanley, UBS on the verge of approving Bitcoin ETF exposurecryptoslate.com",6,2,2
"Wed Apr 03 2024 10:26:55 GMT+0300 (Москва, стандартное время)","U.S. Government Moves $2 Billion in Bitcoin to Coinbase, Impacting Marketcoinpaprika.com",8,4,0
"Wed Apr 03 2024 10:14:26 GMT+0300 (Москва, стандартное время)",Grayscale Bitcoin Trust Sees Lower Outflows as Interest in Bitcoin ETFs Soarscoinpaprika.com,9,7,1
"Tue Apr 02 2024 08:29:20 GMT+0300 (Москва, стандартное время)",First Bitcoin ETF Investment Revealed by South Carolina Firm in SEC Filingcoinpaprika.com,13,10,0
"Sun Mar 31 2024 10:04:57 GMT+0300 (Москва, стандартное время)","Bitcoin Tapping Into $84,000,000,000,000 Market, BTC Adoption Now Overwhelming: Billionaire Mike Novogratzdailyhodl.com",12,6,0
"Sun Mar 31 2024 00:33:00 GMT+0300 (Москва, стандартное время)","Bitcoin Braces for Supply Crunch as Demand Skyrockets, Warns CryptoQuantcryptointelligence.co.uk",5,3,0
"Sat Mar 30 2024 02:30:02 GMT+0300 (Москва, стандартное время)",Crypto Open Interest At All-Time High: Explosive Move Incoming?bitcoinist.com,4,1,0
"Fri Mar 29 2024 12:16:49 GMT+0300 (Москва, стандартное время)",R. Kiyosaki reveals why ‘Boomer retirements’ are going brokefinbold.com,4,1,0
"Thu Mar 28 2024 04:08:00 GMT+0300 (Москва, стандартное время)",BlackRock CEO ’very bullish’ on Bitcoin as its ETF crosses $17Bcointelegraph.com,7,2,0
"Wed Mar 27 2024 22:55:23 GMT+0300 (Москва, стандартное время)","Here’s How High Solana (SOL) Could Surge, According to Coin Bureau’s Guy Turnerdailyhodl.com",5,0,4
"Wed Mar 27 2024 20:00:36 GMT+0300 (Москва, стандартное время)",Here’s Why The Cardano Price Is Struggling Below $0.7newsbtc.com,5,1,4
"Tue Mar 26 2024 20:30:03 GMT+0300 (Москва, стандартное время)",Scoring A Win: Mastercard Endorses Ripple For Global Remittances – A Boost For XRP?bitcoinist.com,6,2,7
"Tue Mar 26 2024 12:15:37 GMT+0300 (Москва, стандартное время)",Altcoins Gearing Up To Outperform Bitcoin Following ‘Very Healthy’ Correction: Trader Michaël van de Poppedailyhodl.com,5,4,0
"Tue Mar 26 2024 12:12:49 GMT+0300 (Москва, стандартное время)",BlackRock Bitcoin ETF Beats OKX And Kraken Holdings Combinedbitcoinist.com,4,1,0
"Tue Mar 26 2024 11:01:40 GMT+0300 (Москва, стандартное время)",London Stock Exchange Sets May Launch for Bitcoin ETNscoinpaprika.com,8,6,0
"Tue Mar 26 2024 04:00:45 GMT+0300 (Москва, стандартное время)",Bitcoin and Ethereum ETNs to debut on London Stock Exchange in Maycryptobriefing.com,10,7,2
"Tue Mar 26 2024 03:02:31 GMT+0300 (Москва, стандартное время)",Grayscale sees Ether ETF approvals despite SEC ‘lack of engagement’cointelegraph.com,7,5,0
"Mon Mar 25 2024 20:30:05 GMT+0300 (Москва, стандартное время)",London Stock Exchange Will Start Market for Bitcoin and Ether ETNs May 28coindesk.com,13,10,0
"Sat Mar 23 2024 02:00:00 GMT+0300 (Москва, стандартное время)",Cardano Defies Crypto Downturn: Smart Contract Development Up 170% Year-to-Datecryptoglobe.com,14,9,7
"Fri Mar 22 2024 17:29:37 GMT+0300 (Москва, стандартное время)",El Salvador Doubles Down on Bitcoincoindesk.com,5,4,0
"Thu Mar 21 2024 12:30:00 GMT+0300 (Москва, стандартное время)",YouTube Found Guilty in the Bitcoin Scam Lawsuitcoingabbar.com,5,4,0
"Wed Mar 20 2024 16:00:36 GMT+0300 (Москва, стандартное время)","Bitcoin Supply On Exchanges Hit 4-Year Low, But Why Is Price Crashing?newsbtc.com",6,5,0
"Tue Mar 19 2024 21:09:40 GMT+0300 (Москва, стандартное время)",BREAKING: Michael Saylor Now Owns 1% of ALL Bitcoin | EP 950SimplyBitcoin,7,4,3
"Tue Mar 19 2024 20:08:13 GMT+0300 (Москва, стандартное время)",Cardano Ranks First in This Major Metric: ADA Bull Run Ahead?cryptopotato.com,12,7,12
"Tue Mar 19 2024 17:05:06 GMT+0300 (Москва, стандартное время)","According to Bloomberg, Bitcoin Exchange Binance is Preparing to Take Radical Steps in the USA!en.bitcoinsistemi.com",4,3,0
"Tue Mar 19 2024 17:00:00 GMT+0300 (Москва, стандартное время)","Ether ETFs may be delayed, as institutions are unprepared — Web3 execcointelegraph.com",5,2,0
"Tue Mar 19 2024 16:53:00 GMT+0300 (Москва, стандартное время)","Bitcoin's value has fallen to $63,000. Is it a setback before a big jump?qz.com",12,6,1
"Tue Mar 19 2024 16:43:06 GMT+0300 (Москва, стандартное время)",Statement Regarding Bitcoin ETF Fees from the CEO of Investment Company Grayscale!en.bitcoinsistemi.com,4,2,0
"Tue Mar 19 2024 15:51:36 GMT+0300 (Москва, стандартное время)","MicroStrategy Boosts Bitcoin Holdings with $623 Million Purchase, Undeterred by Market Fluctuationscoinpaprika.com",10,6,1
"Sun Mar 17 2024 23:36:00 GMT+0300 (Москва, стандартное время)",Shiba Inu’s Silent Rise: Outshining Bitcoin and Ethereumbeincrypto.com,5,4,2
"Sun Mar 17 2024 17:11:07 GMT+0300 (Москва, стандартное время)","Binance CEO Predicts Bitcoin Rally Past $80,000 As Investments In Crypto ETFs Surgezycrypto.com",9,3,0
"Sat Mar 16 2024 01:06:00 GMT+0300 (Москва, стандартное время)",El Salvador's Bitcoin Vault Reveals Way More BTC Than We Knewdailycoin.com,4,6,0
"Fri Mar 15 2024 17:30:56 GMT+0300 (Москва, стандартное время)","Bitcoin Suffers Crash To $65,000 As Spot ETF Inflows Wanenewsbtc.com",9,4,0
"Fri Mar 15 2024 16:30:53 GMT+0300 (Москва, стандартное время)",Here’s Why VanEck Thinks Ethereum ETFs Could Outpace Bitcoin Fundscryptopotato.com,5,3,0
"Fri Mar 15 2024 14:15:14 GMT+0300 (Москва, стандартное время)","SEC website taken offline, precedes bitcoin crashprotos.com",7,5,0
