Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-09-18 05:45:00.000000 ,117223.59,117310.31,117176.1,117273.36,107.58697,2025-09-18 05:59:59.999000 ,12614872.0510597,15076,40.69553,4771412.0857122,0
2025-09-18 06:00:00.000000 ,117273.37,117338.05,117000.0,117076.89,126.37186,2025-09-18 06:14:59.999000 ,14804228.2163766,26267,48.68647,5703001.0879886,0
2025-09-18 06:15:00.000000 ,117076.9,117163.48,116905.77,116946.95,110.73983,2025-09-18 06:29:59.999000 ,12962920.3393035,24089,40.52029,4743587.4256034,0
2025-09-18 06:30:00.000000 ,116946.96,117065.28,116888.02,117054.32,131.927,2025-09-18 06:44:59.999000 ,15432053.9244414,21255,53.75784,6288127.0194556,0
2025-09-18 06:45:00.000000 ,117054.33,117111.72,116946.93,117102.43,105.38178,2025-09-18 06:59:59.999000 ,12334599.3466225,35815,39.43489,4615173.8521696,0
2025-09-18 07:00:00.000000 ,117102.43,117208.0,117048.81,117155.52,120.67758,2025-09-18 07:14:59.999000 ,14136927.6756603,31730,60.67337,7107569.3239864,0
2025-09-18 07:15:00.000000 ,117155.52,117196.09,117063.91,117081.25,74.07072,2025-09-18 07:29:59.999000 ,8675356.770197,17223,20.50555,2402022.0269722,0
2025-09-18 07:30:00.000000 ,117081.25,117196.09,117081.25,117196.09,85.01106,2025-09-18 07:44:59.999000 ,9958342.1962919,17798,39.48197,4624951.6113736,0
2025-09-18 07:45:00.000000 ,117196.08,117196.09,117056.74,117086.01,82.86784,2025-09-18 07:59:59.999000 ,9707114.2659598,16047,22.93689,2686461.679841,0
2025-09-18 08:00:00.000000 ,117086.01,117239.92,117010.59,117234.0,99.71749,2025-09-18 08:14:59.999000 ,11677310.7580082,20232,58.48203,6849466.49703,0
2025-09-18 08:15:00.000000 ,117234.0,117413.04,117191.4,117320.04,120.96867,2025-09-18 08:29:59.999000 ,14190032.1054067,24995,69.99951,8210851.0406802,0
2025-09-18 08:30:00.000000 ,117320.05,117350.0,117165.61,117191.59,101.15927,2025-09-18 08:44:59.999000 ,11861753.4308299,16639,40.01851,4693782.9260046,0
2025-09-18 08:45:00.000000 ,117191.6,117249.52,117070.26,117229.59,61.82048,2025-09-18 08:59:59.999000 ,7243742.7745015,21214,30.91106,3622194.8956907,0
2025-09-18 09:00:00.000000 ,117229.58,117306.37,117131.16,117243.97,59.8752,2025-09-18 09:14:59.999000 ,7018380.3291852,17056,43.92931,5149169.60061,0
2025-09-18 09:15:00.000000 ,117243.97,117350.0,117243.97,117257.31,72.49196,2025-09-18 09:29:59.999000 ,8502326.7313789,15137,30.89556,3623660.5999216,0
2025-09-18 09:30:00.000000 ,117257.3,117266.11,117107.57,117176.11,66.20924,2025-09-18 09:44:59.999000 ,7759253.588896,18651,21.61559,2533074.8444015,0
2025-09-18 09:45:00.000000 ,117176.12,117326.22,117176.11,117298.81,61.87075,2025-09-18 09:59:59.999000 ,7255639.2668175,15382,32.60017,3822624.0731801,0
2025-09-18 10:00:00.000000 ,117298.82,117307.5,117219.99,117255.99,59.34713,2025-09-18 10:14:59.999000 ,6959781.8588504,12700,32.45672,3806280.2525372,0
2025-09-18 10:15:00.000000 ,117256.0,117297.52,117120.96,117120.97,71.62424,2025-09-18 10:29:59.999000 ,8396604.1635729,27624,25.57778,2998600.7489876,0
2025-09-18 10:30:00.000000 ,117120.96,117175.89,117096.0,117096.0,47.96902,2025-09-18 10:44:59.999000 ,5618322.5913074,12485,18.72501,2193181.3631295,0
2025-09-18 10:45:00.000000 ,117096.01,117190.48,117078.72,117190.47,57.69602,2025-09-18 10:59:59.999000 ,6757502.9460972,12983,38.5665,4517205.6921448,0
2025-09-18 11:00:00.000000 ,117190.48,117289.39,117131.31,117173.93,63.95641,2025-09-18 11:14:59.999000 ,7496730.4564512,14448,32.22384,3776722.738481,0
2025-09-18 11:15:00.000000 ,117173.94,117300.0,117173.93,117243.39,121.52463,2025-09-18 11:29:59.999000 ,14250213.7123994,13911,97.72811,11459551.4707717,0
2025-09-18 11:30:00.000000 ,117243.4,117272.14,117111.21,117134.99,48.19653,2025-09-18 11:44:59.999000 ,5647990.9673818,10342,18.27992,2141873.6761333,0
2025-09-18 11:45:00.000000 ,117135.0,117135.0,117013.77,117063.4,51.32525,2025-09-18 11:59:59.999000 ,6008681.4865866,11520,23.09712,2703929.2710898,0
2025-09-18 12:00:00.000000 ,117063.41,117244.0,116977.59,117243.75,81.29745,2025-09-18 12:14:59.999000 ,9519197.0773341,21406,52.20692,6113757.3706739,0
2025-09-18 12:15:00.000000 ,117243.75,117279.0,117164.84,117254.9,53.19711,2025-09-18 12:29:59.999000 ,6236726.6405003,14386,33.13388,3884725.4362267,0
2025-09-18 12:30:00.000000 ,117254.9,117254.9,117068.21,117209.45,66.6558,2025-09-18 12:44:59.999000 ,7809134.1282471,16709,27.15771,3181771.6704937,0
2025-09-18 12:45:00.000000 ,117209.46,117210.71,117068.37,117124.69,48.47087,2025-09-18 12:59:59.999000 ,5678021.4742758,15577,19.37153,2269141.5022909,0
2025-09-18 13:00:00.000000 ,117124.69,117386.86,117062.34,117386.85,89.08628,2025-09-18 13:14:59.999000 ,10444412.4405894,27044,50.3223,5900719.5086926,0
2025-09-18 13:15:00.000000 ,117386.85,117466.66,117331.54,117445.35,103.22578,2025-09-18 13:29:59.999000 ,12120276.4987598,16296,57.84672,6791963.4705704,0
2025-09-18 13:30:00.000000 ,117445.34,117655.55,117171.06,117171.07,270.37336,2025-09-18 13:44:59.999000 ,31759074.7563347,73034,136.60033,16047737.4139268,0
2025-09-18 13:45:00.000000 ,117171.07,117448.26,117004.28,117432.04,184.33218,2025-09-18 13:59:59.999000 ,21608372.0437491,53142,96.22144,11279679.368396,0
2025-09-18 14:00:00.000000 ,117432.04,117635.67,117400.54,117540.44,208.69462,2025-09-18 14:14:59.999000 ,24532765.2834449,33371,118.75372,13958666.3890437,0
2025-09-18 14:15:00.000000 ,117540.44,117843.83,117491.84,117706.4,220.13782,2025-09-18 14:29:59.999000 ,25915110.8129351,39368,121.68731,14324427.6455807,0
2025-09-18 14:30:00.000000 ,117706.39,117813.22,117614.6,117764.42,170.01597,2025-09-18 14:44:59.999000 ,20010707.8779186,30087,97.32749,11454750.6545108,0
2025-09-18 14:45:00.000000 ,117764.42,117775.2,117639.54,117640.54,112.74618,2025-09-18 14:59:59.999000 ,13270507.983626,27036,48.90834,5756650.187181,0
2025-09-18 15:00:00.000000 ,117640.54,117676.0,117410.42,117410.47,141.35113,2025-09-18 15:14:59.999000 ,16620976.0958049,31608,59.87182,7040293.1871677,0
2025-09-18 15:15:00.000000 ,117410.48,117577.57,117322.41,117336.0,232.39108,2025-09-18 15:29:59.999000 ,27286535.3451443,26045,75.13476,8821867.5657082,0
2025-09-18 15:30:00.000000 ,117336.0,117486.25,117336.0,117445.82,199.78016,2025-09-18 15:44:59.999000 ,23458908.7629074,20450,141.76898,16647869.316643,0
2025-09-18 15:45:00.000000 ,117445.83,117705.51,117445.82,117583.56,234.57615,2025-09-18 15:59:59.999000 ,27575739.8706928,37398,166.63503,19587653.9316055,0
2025-09-18 16:00:00.000000 ,117583.56,117700.0,117500.01,117695.16,114.88777,2025-09-18 16:14:59.999000 ,13512900.9341719,27415,44.55583,5240267.7966087,0
2025-09-18 16:15:00.000000 ,117695.15,117789.0,117680.0,117707.07,178.26892,2025-09-18 16:29:59.999000 ,20988855.9428223,27719,105.54626,12426905.5039779,0
2025-09-18 16:30:00.000000 ,117707.07,117777.0,117565.93,117759.37,121.42365,2025-09-18 16:44:59.999000 ,14287246.0672935,19305,80.43984,9464898.2313892,0
2025-09-18 16:45:00.000000 ,117759.36,117787.99,117538.77,117565.6,68.72957,2025-09-18 16:59:59.999000 ,8085990.4629003,23520,30.36533,3572362.4017198,0
2025-09-18 17:00:00.000000 ,117565.59,117765.59,117508.12,117665.12,95.02509,2025-09-18 17:14:59.999000 ,11176165.7671798,27844,57.32427,6742498.4027112,0
2025-09-18 17:15:00.000000 ,117665.12,117740.0,117507.56,117541.19,224.9859,2025-09-18 17:29:59.999000 ,26461575.4081744,24943,106.11414,12479185.0570049,0
2025-09-18 17:30:00.000000 ,117541.2,117634.14,117418.45,117483.32,83.94146,2025-09-18 17:44:59.999000 ,9862795.4324013,23866,35.04811,4117323.8827518,0
2025-09-18 17:45:00.000000 ,117483.33,117585.94,117474.94,117579.93,75.47931,2025-09-18 17:59:59.999000 ,8870680.4233278,18961,38.9071,4572247.4095688,0
2025-09-18 18:00:00.000000 ,117579.94,117822.0,117512.11,117822.0,82.27425,2025-09-18 18:14:59.999000 ,9680543.2854127,24192,53.63951,6310967.4687304,0
2025-09-18 18:15:00.000000 ,117821.99,117900.0,117737.82,117808.55,164.9904,2025-09-18 18:29:59.999000 ,19440208.3271912,34324,95.34765,11235128.8107501,0
2025-09-18 18:30:00.000000 ,117808.55,117813.18,117702.94,117808.53,90.3489,2025-09-18 18:44:59.999000 ,10640566.791979,19255,57.01219,6714473.8267479,0
2025-09-18 18:45:00.000000 ,117808.52,117884.86,117808.52,117822.97,136.92466,2025-09-18 18:59:59.999000 ,16135306.5419025,15981,66.45075,7830417.4960499,0
2025-09-18 19:00:00.000000 ,117822.98,117822.98,117716.32,117726.6,68.15313,2025-09-18 19:14:59.999000 ,8025837.9260587,13038,36.94591,4350627.2741541,0
2025-09-18 19:15:00.000000 ,117726.61,117726.61,117463.82,117463.82,102.49734,2025-09-18 19:29:59.999000 ,12054774.8875886,16702,39.16644,4606412.5990038,0
2025-09-18 19:30:00.000000 ,117463.83,117489.08,117196.33,117293.47,130.03151,2025-09-18 19:44:59.999000 ,15256002.4178157,27935,73.53259,8625597.2143038,0
2025-09-18 19:45:00.000000 ,117293.48,117500.0,117200.7,117450.21,90.66164,2025-09-18 19:59:59.999000 ,10636592.1641586,29290,61.2284,7183357.1822113,0
2025-09-18 20:00:00.000000 ,117450.21,117512.12,117337.95,117437.47,42.53642,2025-09-18 20:14:59.999000 ,4995490.4916205,21583,24.70143,2901016.8025772,0
2025-09-18 20:15:00.000000 ,117437.47,117512.11,117362.45,117501.44,35.52629,2025-09-18 20:29:59.999000 ,4172761.55653,13657,20.97815,2463985.1423872,0
2025-09-18 20:30:00.000000 ,117501.44,117657.17,117501.44,117652.83,47.07305,2025-09-18 20:44:59.999000 ,5535135.5719177,13864,28.82898,3389605.161667,0
2025-09-18 20:45:00.000000 ,117652.83,117652.84,117521.14,117521.14,67.33635,2025-09-18 20:59:59.999000 ,7916786.8385131,8102,18.60552,2187140.9610321,0
2025-09-18 21:00:00.000000 ,117521.14,117521.14,117330.01,117330.02,59.52398,2025-09-18 21:14:59.999000 ,6988646.3481432,12707,18.33875,2153214.2243325,0
2025-09-18 21:15:00.000000 ,117330.01,117437.99,117304.11,117437.98,40.55753,2025-09-18 21:29:59.999000 ,4759850.9372347,10788,22.36022,2624556.6832352,0
2025-09-18 21:30:00.000000 ,117437.98,117469.93,117364.17,117369.98,46.52226,2025-09-18 21:44:59.999000 ,5462226.8779639,9061,15.61167,1833006.3864717,0
2025-09-18 21:45:00.000000 ,117369.98,117437.6,117299.21,117299.21,40.51259,2025-09-18 21:59:59.999000 ,4755062.8908273,12270,10.83711,1272004.1190106,0
2025-09-18 22:00:00.000000 ,117299.21,117301.35,117216.06,117216.06,61.33267,2025-09-18 22:14:59.999000 ,7191979.973321,12489,30.6564,3594836.3814129,0
2025-09-18 22:15:00.000000 ,117216.07,117310.02,117206.06,117267.5,72.51856,2025-09-18 22:29:59.999000 ,8504642.4614738,10206,36.01838,4223613.6790533,0
2025-09-18 22:30:00.000000 ,117267.49,117334.8,117253.73,117305.88,42.5148,2025-09-18 22:44:59.999000 ,4986387.9824617,8773,23.13131,2712980.1481343,0
2025-09-18 22:45:00.000000 ,117305.89,117305.89,117027.34,117061.02,169.15139,2025-09-18 22:59:59.999000 ,19811466.3897384,15003,34.27478,4013660.5573023,0
2025-09-18 23:00:00.000000 ,117061.02,117061.03,116612.03,116778.97,360.64437,2025-09-18 23:14:59.999000 ,42130910.6829164,43704,122.44871,14303773.9310951,0
2025-09-18 23:15:00.000000 ,116778.97,116829.23,116638.56,116829.23,106.95482,2025-09-18 23:29:59.999000 ,12487203.4483012,18684,61.25192,7151645.2041347,0
2025-09-18 23:30:00.000000 ,116829.22,117030.41,116829.22,116984.39,67.68272,2025-09-18 23:44:59.999000 ,7914323.167608,14275,43.91358,5134833.8978591,0
2025-09-18 23:45:00.000000 ,116984.39,117172.21,116977.54,117073.53,114.82945,2025-09-18 23:59:59.999000 ,13445435.6060416,23073,65.50343,7669868.7656752,0
2025-09-19 00:00:00.000000 ,117073.53,117151.26,117020.0,117069.13,99.18202,2025-09-19 00:14:59.999000 ,11615366.3248335,15079,39.85491,4666916.556547,0
2025-09-19 00:15:00.000000 ,117069.13,117329.51,117069.13,117229.62,100.96292,2025-09-19 00:29:59.999000 ,11835221.7581722,29420,52.44625,6147422.3647473,0
2025-09-19 00:30:00.000000 ,117229.62,117388.0,117215.09,117387.99,40.83269,2025-09-19 00:44:59.999000 ,4790101.0793988,17741,25.51228,2992788.1966785,0
2025-09-19 00:45:00.000000 ,117387.99,117427.7,117333.61,117424.2,87.88971,2025-09-19 00:59:59.999000 ,10316644.9331796,23759,32.71043,3839705.1151593,0
2025-09-19 01:00:00.000000 ,117424.21,117459.99,117256.94,117269.31,103.52709,2025-09-19 01:14:59.999000 ,12150365.0529148,25360,37.11931,4356541.0470883,0
2025-09-19 01:15:00.000000 ,117269.31,117378.55,117221.48,117337.46,46.84704,2025-09-19 01:29:59.999000 ,5495402.1632025,24382,20.45126,2398978.0327176,0
2025-09-19 01:30:00.000000 ,117337.47,117388.16,117132.16,117132.16,61.72616,2025-09-19 01:44:59.999000 ,7237069.3225021,17802,14.75278,1730049.7430371,0
2025-09-19 01:45:00.000000 ,117132.16,117268.35,117118.21,117241.32,56.57461,2025-09-19 01:59:59.999000 ,6628841.5230372,17461,29.12238,3412102.9645102,0
2025-09-19 02:00:00.000000 ,117241.32,117285.99,117044.13,117051.81,73.43918,2025-09-19 02:14:59.999000 ,8606428.2896723,19967,20.57092,2410571.6330107,0
2025-09-19 02:15:00.000000 ,117051.81,117131.32,117045.07,117110.74,154.01166,2025-09-19 02:29:59.999000 ,18032836.6699877,16159,47.28966,5536723.3039014,0
2025-09-19 02:30:00.000000 ,117110.75,117213.74,117055.22,117090.19,74.01814,2025-09-19 02:44:59.999000 ,8669417.5598991,15399,22.44549,2629212.941249,0
2025-09-19 02:45:00.000000 ,117090.19,117192.0,117090.19,117112.8,94.04743,2025-09-19 02:59:59.999000 ,11015761.7429593,14860,62.97885,7376425.6437031,0
2025-09-19 03:00:00.000000 ,117112.81,117227.07,117112.81,117208.35,44.50715,2025-09-19 03:14:59.999000 ,5215268.7903397,15475,22.11012,2590836.589982,0
2025-09-19 03:15:00.000000 ,117208.36,117291.01,117070.82,117083.99,62.18675,2025-09-19 03:29:59.999000 ,7287699.5546909,13776,17.35923,2034625.7773404,0
2025-09-19 03:30:00.000000 ,117084.0,117099.58,116890.98,116953.74,131.59813,2025-09-19 03:44:59.999000 ,15392863.4577356,25710,52.83997,6179194.1264888,0
2025-09-19 03:45:00.000000 ,116953.74,116985.47,116871.61,116977.58,95.03716,2025-09-19 03:59:59.999000 ,11112735.8104317,20631,36.05705,4215773.8296932,0
2025-09-19 04:00:00.000000 ,116977.58,116977.58,116700.02,116775.72,166.7936,2025-09-19 04:14:59.999000 ,19477967.9112718,38523,58.53913,6834477.6387668,0
2025-09-19 04:15:00.000000 ,116775.73,117034.18,116775.72,116996.0,83.70768,2025-09-19 04:29:59.999000 ,9786304.5810396,25071,48.05745,5618464.2721551,0
2025-09-19 04:30:00.000000 ,116996.0,117100.0,116933.8,117001.8,78.3252,2025-09-19 04:44:59.999000 ,9165741.0877237,19567,37.42893,4379892.2826553,0
2025-09-19 04:45:00.000000 ,117001.81,117036.06,116945.42,116990.65,48.5865,2025-09-19 04:59:59.999000 ,5684255.5206228,13930,16.50806,1931261.4210518,0
2025-09-19 05:00:00.000000 ,116990.65,116996.04,116892.8,116980.62,70.36786,2025-09-19 05:14:59.999000 ,8229335.0146299,19735,19.29313,2256203.9391189,0
2025-09-19 05:15:00.000000 ,116980.63,117010.0,116833.85,116849.76,71.75609,2025-09-19 05:29:59.999000 ,8390593.4442292,16537,19.14043,2238161.6386778,0
2025-09-19 05:30:00.000000 ,116849.76,116914.53,116780.75,116868.92,112.723,2025-09-19 05:44:59.999000 ,13169976.5357547,14708,48.25834,5638170.1394752,0
2025-09-19 05:45:00.000000 ,116868.92,116917.89,116868.91,116894.83,51.46787,2025-09-19 05:59:59.999000 ,6017001.1939562,4921,12.6496,1478787.4950259,0
2025-09-19 06:00:00.000000 ,116894.83,116894.83,116770.62,116783.06,57.71917,2025-09-19 06:14:59.999000 ,6741666.4418023,12757,14.37603,1679019.07432,0
2025-09-19 06:15:00.000000 ,116783.07,116863.68,116755.69,116792.25,109.59245,2025-09-19 06:29:59.999000 ,12800882.6207517,13916,45.3509,5296580.3705062,0
2025-09-19 06:30:00.000000 ,116792.25,116801.06,116633.86,116745.27,97.5388,2025-09-19 06:44:59.999000 ,11384629.7176446,23543,33.63606,3925866.2370085,0
2025-09-19 06:45:00.000000 ,116745.27,116814.63,116668.02,116669.75,165.699,2025-09-19 06:59:59.999000 ,19342661.9468192,15880,29.38232,3429760.4853125,0
2025-09-19 07:00:00.000000 ,116669.76,116838.83,116665.0,116797.67,133.93781,2025-09-19 07:14:59.999000 ,15638429.7429727,25032,61.17783,7143020.8216295,0
2025-09-19 07:15:00.000000 ,116797.67,116887.66,116791.53,116865.22,117.05192,2025-09-19 07:29:59.999000 ,13677122.0680003,12774,43.13184,5039970.3823408,0
2025-09-19 07:30:00.000000 ,116865.22,116992.81,116834.69,116970.29,96.58839,2025-09-19 07:44:59.999000 ,11293800.2157955,15862,56.70037,6629917.7858282,0
2025-09-19 07:45:00.000000 ,116970.29,116970.29,116903.75,116909.97,76.23572,2025-09-19 07:59:59.999000 ,8915042.979314,8966,33.0323,3862808.1368679,0
2025-09-19 08:00:00.000000 ,116909.98,117005.63,116882.47,116987.29,102.56468,2025-09-19 08:14:59.999000 ,11996559.6462047,12751,37.92136,4435098.8920769,0
2025-09-19 08:15:00.000000 ,116987.3,117090.36,116987.29,117084.28,84.09979,2025-09-19 08:29:59.999000 ,9844226.6203058,11672,53.87723,6306156.0619104,0
2025-09-19 08:30:00.000000 ,117084.28,117084.29,116902.9,116936.26,57.19898,2025-09-19 08:44:59.999000 ,6692012.6587441,10796,14.60792,1708596.5743767,0
2025-09-19 08:45:00.000000 ,116936.26,116961.93,116915.88,116915.88,39.99441,2025-09-19 08:59:59.999000 ,4676566.0044876,8472,12.19116,1425470.8444879,0
2025-09-19 09:00:00.000000 ,116915.88,116979.86,116869.0,116973.68,52.54516,2025-09-19 09:14:59.999000 ,6143674.4893167,10054,21.68997,2535897.2830141,0
2025-09-19 09:15:00.000000 ,116973.68,116973.68,116780.8,116825.19,73.05057,2025-09-19 09:29:59.999000 ,8538591.5263653,8042,22.48453,2627624.9369254,0
2025-09-19 09:30:00.000000 ,116825.2,116881.6,116712.3,116712.3,41.78343,2025-09-19 09:44:59.999000 ,4881081.6876011,10781,9.9552,1163110.2685796,0
2025-09-19 09:45:00.000000 ,116712.3,116726.78,116488.0,116488.0,194.0934,2025-09-19 09:59:59.999000 ,22622840.3247181,23735,54.20072,6317596.6393936,0
2025-09-19 10:00:00.000000 ,116488.0,116551.54,116434.23,116525.83,89.75065,2025-09-19 10:14:59.999000 ,10454224.3859625,17287,43.33957,5048431.294538,0
2025-09-19 10:15:00.000000 ,116525.83,116529.88,116447.59,116483.48,66.04718,2025-09-19 10:29:59.999000 ,7693892.5509374,14711,28.31082,3297793.3287394,0
2025-09-19 10:30:00.000000 ,116483.47,116536.25,116447.59,116524.79,66.21695,2025-09-19 10:44:59.999000 ,7713637.4024912,15454,26.45916,3082270.6193056,0
2025-09-19 10:45:00.000000 ,116524.8,116547.99,116487.02,116532.68,67.2507,2025-09-19 10:59:59.999000 ,7835204.9304637,11102,39.0617,4550967.0061479,0
2025-09-19 11:00:00.000000 ,116532.68,116554.05,116429.03,116462.31,81.50673,2025-09-19 11:14:59.999000 ,9493713.3622016,16118,42.45328,4944713.1960527,0
2025-09-19 11:15:00.000000 ,116462.3,116528.03,116364.0,116364.0,106.63603,2025-09-19 11:29:59.999000 ,12414507.302255,15371,24.79791,2887227.3702959,0
2025-09-19 11:30:00.000000 ,116364.0,116400.0,116336.86,116350.0,52.36282,2025-09-19 11:44:59.999000 ,6093507.7788316,11421,22.22672,2586445.6133974,0
2025-09-19 11:45:00.000000 ,116349.99,116399.8,116300.0,116394.72,68.72683,2025-09-19 11:59:59.999000 ,7995990.1342238,12861,32.435,3773554.7064803,0
2025-09-19 12:00:00.000000 ,116394.72,116470.3,116380.0,116469.83,69.20001,2025-09-19 12:14:59.999000 ,8056820.8713231,12502,50.01679,5823433.8894398,0
2025-09-19 12:15:00.000000 ,116469.84,116529.08,116200.0,116231.47,159.72268,2025-09-19 12:29:59.999000 ,18577541.0379022,23934,48.77412,5672494.4506059,0
2025-09-19 12:30:00.000000 ,116231.47,116287.17,116180.69,116223.45,116.33319,2025-09-19 12:44:59.999000 ,13520001.6631871,19329,42.10978,4893926.8403275,0
2025-09-19 12:45:00.000000 ,116223.45,116234.37,116133.66,116162.45,143.48249,2025-09-19 12:59:59.999000 ,16667830.2697099,16876,87.02725,10109335.6548944,0
2025-09-19 13:00:00.000000 ,116162.45,116222.43,116122.63,116144.73,76.71083,2025-09-19 13:14:59.999000 ,8910971.1302771,13001,44.29679,5145796.0404161,0
2025-09-19 13:15:00.000000 ,116144.73,116350.01,116075.0,116212.0,136.71622,2025-09-19 13:29:59.999000 ,15884726.487728,25297,71.67653,8328641.2791486,0
2025-09-19 13:30:00.000000 ,116212.0,116352.56,116105.49,116272.81,99.92068,2025-09-19 13:44:59.999000 ,11612354.665628,44233,41.06111,4771943.4239441,0
2025-09-19 13:45:00.000000 ,116272.81,116465.35,116234.86,116284.64,121.77605,2025-09-19 13:59:59.999000 ,14169808.4189228,26341,69.82025,8124554.8808251,0
2025-09-19 14:00:00.000000 ,116284.63,116389.17,116221.22,116310.24,73.75181,2025-09-19 14:14:59.999000 ,8577876.9914877,28972,41.46183,4822130.7450571,0
2025-09-19 14:15:00.000000 ,116310.25,116479.11,116210.74,116265.3,95.9344,2025-09-19 14:29:59.999000 ,11160708.2640914,28548,49.22476,5727048.5899363,0
2025-09-19 14:30:00.000000 ,116265.3,116346.82,116113.2,116113.2,288.94689,2025-09-19 14:44:59.999000 ,33581567.6535219,20751,93.06554,10816864.9724412,0
